idel/idop ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000519,0.124337,1.082224,2.049188,2.061617,1.924925,1.586183,1.280586,1.172303,1.106464,1.125905,1.051594,1.032674,1.003001,0.976527,0.931652,0.889291,0.895974,0.891325,0.909669,0.85334,0.857852,0.791702,0.827031,0.76959,0.869654,0.757832,0.834896,0.709494,0.784507,0.682601,0.809448,0.691236,0.806072,0.684875,0.724565,0.673261,0.67707,0.72959,0.636955,0.782748,0.569702,0.742616,0.543984,0.691164,0.605794,0.633714,0.728164,0.510345,0.729403,0.488855,0.636513,0.623833,0.468011,0.70895,0.452164,0.624394,0.621815,0.389657,0.65641,0.422239,0.474704,0.643954,0.342318,0.575374,0.576374,0.252272,0.52692,0.536349,0.173436,0.490571,0.524507,0.183468,0.451057,0.515993,0.157235,0.041841,0.162047,0.290276,0.138682,0.014324,0.003872,0.001315,0.000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00006,0.093504,0.915877,1.865283,2.209351,2.16739,1.668756,1.246704,1.138915,1.16027,1.07838,1.045829,1.081513,1.002401,0.958652,0.918643,0.893703,0.907307,0.936236,0.867222,0.884396,0.81732,0.820933,0.795932,0.86375,0.788775,0.832082,0.74807,0.770107,0.71545,0.794306,0.709053,0.824544,0.66487,0.776004,0.618641,0.760259,0.62243,0.779809,0.663543,0.710885,0.68649,0.599293,0.705886,0.535377,0.752885,0.552438,0.711947,0.636425,0.547066,0.679624,0.444365,0.692172,0.524699,0.589995,0.684924,0.404981,0.663854,0.510916,0.466832,0.648575,0.339139,0.572749,0.607796,0.340187,0.62706,0.486978,0.210711,0.566971,0.445041,0.222984,0.542849,0.456748,0.222312,0.441424,0.45659,0.127673,0.037789,0.146499,0.24687,0.101436,0.012213,0.002864,0.000286,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.043835,0.629432,1.935971,2.583305,2.137815,1.543883,1.261646,1.198428,1.099783,1.059459,1.152243,1.042381,0.993932,0.954381,0.896702,0.941115,0.94603,0.890269,0.877714,0.859851,0.823707,0.814324,0.829266,0.864596,0.786619,0.804922,0.741827,0.769544,0.7431,0.803522,0.753522,0.764333,0.719612,0.691858,0.722223,0.662675,0.782365,0.6256,0.783376,0.57759,0.72533,0.578803,0.695102,0.660208,0.628201,0.742916,0.515364,0.711566,0.501943,0.644446,0.62926,0.516559,0.730076,0.46779,0.651875,0.597917,0.413072,0.660541,0.392804,0.57436,0.62787,0.352213,0.634741,0.536044,0.337463,0.618349,0.357224,0.296389,0.597067,0.369864,0.276388,0.579812,0.41146,0.150214,0.400534,0.428154,0.094158,0.030044,0.134247,0.208214,0.078463,0.012014,0.001794,0.000115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029251,0.560158,2.04315,2.401199,1.955324,1.660311,1.298798,1.123383,1.076898,1.174874,1.123684,1.059412,0.979117,0.906559,0.955211,0.966586,0.931727,0.882893,0.875198,0.837599,0.850892,0.816539,0.895264,0.79148,0.838927,0.737046,0.803859,0.722245,0.841285,0.712908,0.820316,0.672317,0.76136,0.65461,0.767142,0.68792,0.756256,0.71526,0.662966,0.708691,0.583319,0.73857,0.556619,0.76953,0.59813,0.676936,0.652747,0.535659,0.69361,0.476602,0.715894,0.566102,0.581844,0.678299,0.42003,0.661955,0.475374,0.535079,0.667793,0.382858,0.629578,0.563246,0.341639,0.6331,0.426203,0.407079,0.616572,0.288516,0.362055,0.613298,0.340847,0.286154,0.567278,0.33134,0.096051,0.371135,0.401342,0.089012,0.030608,0.109429,0.162663,0.06983,0.009555,0.000498,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046748,0.633537,1.685114,2.031711,2.06866,1.852395,1.315975,1.122602,1.186035,1.155878,1.133541,1.053905,0.924688,0.961904,0.981333,0.9745,0.914584,0.892195,0.859379,0.855061,0.836732,0.900657,0.820792,0.83719,0.77822,0.776327,0.76166,0.828036,0.751927,0.81515,0.712079,0.76063,0.66655,0.777992,0.654379,0.81247,0.631194,0.759953,0.608639,0.706362,0.643744,0.679441,0.728372,0.596499,0.74792,0.517646,0.696763,0.54484,0.643317,0.675673,0.522898,0.734793,0.475025,0.639761,0.606885,0.439723,0.680441,0.430903,0.605103,0.622337,0.365971,0.643456,0.487287,0.391056,0.629683,0.323723,0.469166,0.618268,0.288903,0.376826,0.588846,0.300384,0.319282,0.546747,0.241939,0.07614,0.312967,0.36997,0.124495,0.032677,0.064509,0.104426,0.056706,0.005884,0.000052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010636,0.261185,1.221987,2.024618,2.393028,2.039044,1.401549,1.212243,1.139346,1.180911,1.181204,0.979003,0.963812,0.979881,0.986211,0.978846,0.923819,0.871663,0.858366,0.861318,0.887523,0.873303,0.816378,0.817488,0.77905,0.792665,0.780544,0.838104,0.752351,0.788608,0.719169,0.723647,0.729018,0.735804,0.772476,0.698141,0.757439,0.619913,0.737841,0.584752,0.770825,0.61003,0.741436,0.655094,0.6202,0.680485,0.522497,0.724346,0.522422,0.709598,0.620086,0.550646,0.677724,0.42424,0.66397,0.501741,0.552802,0.69496,0.412908,0.653077,0.554588,0.346356,0.634755,0.385863,0.494203,0.635615,0.309822,0.461269,0.589505,0.279751,0.396033,0.55754,0.225101,0.380676,0.540037,0.198167,0.072183,0.221072,0.320818,0.163675,0.02862,0.023961,0.042027,0.027372,0.002766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001927,0.080151,0.726949,2.007111,2.664329,2.154942,1.421766,1.144425,1.19154,1.203937,1.085346,1.071257,0.994598,0.980444,1.003289,0.961307,0.923442,0.87359,0.863186,0.877149,0.922139,0.841794,0.839261,0.776447,0.824627,0.765734,0.866855,0.748451,0.822675,0.701222,0.777837,0.684604,0.809117,0.689576,0.79793,0.680037,0.711359,0.674459,0.667727,0.733481,0.631198,0.780967,0.56769,0.731612,0.551349,0.678828,0.620751,0.615799,0.73399,0.506122,0.717157,0.514804,0.608683,0.638672,0.454952,0.706013,0.482129,0.582502,0.639157,0.378532,0.639622,0.46205,0.435358,0.650145,0.373609,0.528762,0.602764,0.285984,0.458839,0.560304,0.207643,0.442048,0.542765,0.207331,0.376922,0.495031,0.235964,0.064555,0.118043,0.252154,0.174146,0.022227,0.004344,0.001727,0.000182,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,0.015377,0.331136,1.809956,2.696485,2.109544,1.533055,1.249444,1.218735,1.143986,1.165345,1.079398,0.992803,1.010187,0.992436,0.973595,0.906932,0.872745,0.888977,0.936287,0.861822,0.869992,0.80456,0.818486,0.790523,0.865842,0.775067,0.830375,0.73405,0.771784,0.703965,0.802111,0.69659,0.822658,0.657324,0.766699,0.622555,0.748299,0.644803,0.753812,0.695528,0.6731,0.706242,0.56843,0.715437,0.535517,0.739332,0.59562,0.65744,0.671199,0.505814,0.685911,0.453988,0.66067,0.57882,0.52784,0.709746,0.431095,0.624307,0.579999,0.366943,0.645959,0.405488,0.506432,0.656319,0.366005,0.511175,0.565853,0.215675,0.485071,0.541028,0.198824,0.468562,0.531637,0.218173,0.229174,0.430508,0.307466,0.051779,0.046915,0.1728,0.15271,0.020662,0.00191,0.000235,0.000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000008,0.000899,0.148178,1.44156,2.457415,2.063542,1.742051,1.339842,1.204059,1.208268,1.110415,1.052904,1.080819,1.029451,0.992194,0.953562,0.896136,0.905086,0.945243,0.892486,0.884234,0.83696,0.81736,0.810324,0.851686,0.832731,0.800308,0.791591,0.748507,0.740611,0.77336,0.759415,0.792682,0.724041,0.750534,0.656742,0.745661,0.630669,0.793436,0.617964,0.76931,0.605191,0.689948,0.629617,0.63605,0.724825,0.558323,0.756543,0.523416,0.678391,0.594,0.551868,0.687658,0.46789,0.708226,0.556224,0.526473,0.656196,0.385603,0.632859,0.497941,0.444249,0.674555,0.426846,0.512939,0.613775,0.278529,0.510051,0.547715,0.19734,0.501436,0.529736,0.264343,0.45931,0.516845,0.192765,0.10254,0.321199,0.323561,0.060326,0.019277,0.098954,0.104649,0.019758,0.001327,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000422,0.110895,0.983013,1.943558,2.036698,1.855012,1.61321,1.305316,1.116589,1.111955,1.174367,1.095064,1.045604,0.967104,0.912776,0.958646,0.955226,0.910885,0.897355,0.88247,0.834221,0.818274,0.836871,0.883564,0.793584,0.82257,0.746887,0.78034,0.739797,0.824806,0.73297,0.801868,0.70301,0.718022,0.69771,0.701822,0.751296,0.679767,0.771844,0.60744,0.734146,0.565963,0.727036,0.608029,0.70097,0.687545,0.57921,0.704917,0.489497,0.686514,0.529229,0.629232,0.672979,0.482403,0.702582,0.486397,0.571213,0.618967,0.379229,0.653753,0.479979,0.474152,0.667006,0.392366,0.516813,0.573258,0.209669,0.515953,0.541784,0.263535,0.492575,0.529543,0.264335,0.37881,0.496517,0.171895,0.042446,0.212996,0.288284,0.08626,0.019835,0.036515,0.036533,0.005824,0.000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000017,0.031461,0.458959,1.429081,1.945805,2.004099,1.853975,1.420907,1.208133,1.172801,1.123572,1.157992,1.028534,0.956246,0.961295,0.965708,0.960093,0.915631,0.918237,0.863652,0.830795,0.833361,0.903723,0.817215,0.85138,0.758774,0.801042,0.736384,0.839859,0.730666,0.830905,0.69115,0.767319,0.663867,0.767422,0.684923,0.776522,0.704294,0.6968,0.695228,0.613905,0.722879,0.576127,0.77185,0.574846,0.721282,0.622785,0.588659,0.670746,0.498335,0.726747,0.532268,0.645595,0.633086,0.464455,0.666834,0.418418,0.607366,0.589363,0.423669,0.682075,0.49986,0.4549,0.625725,0.291658,0.512801,0.571629,0.251948,0.506087,0.545258,0.30195,0.466345,0.525376,0.175202,0.205173,0.444731,0.234087,0.047242,0.119564,0.20424,0.108926,0.030438,0.005772,0.000545,0.000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000005,0.004611,0.1188,0.77066,1.67858,2.01053,2.092381,1.756837,1.229029,1.122559,1.187552,1.136659,1.075632,1.014408,0.953941,0.964154,0.965358,0.967932,0.891909,0.846189,0.850847,0.90331,0.84594,0.879521,0.784494,0.798895,0.76338,0.826593,0.754481,0.842771,0.724651,0.777514,0.674933,0.775839,0.66612,0.813525,0.653541,0.767371,0.628275,0.70187,0.648835,0.676517,0.724736,0.615669,0.751255,0.538865,0.701205,0.542765,0.651118,0.650647,0.556044,0.734319,0.479966,0.659836,0.587656,0.488032,0.663108,0.410809,0.621806,0.583166,0.425499,0.662181,0.442027,0.471387,0.600977,0.259893,0.500012,0.579081,0.319594,0.472459,0.553337,0.261657,0.452967,0.506839,0.11303,0.098087,0.3328,0.281739,0.091415,0.05999,0.100183,0.085619,0.032272,0.002552,0.000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000916,0.019937,0.227809,1.092644,1.856014,2.137191,2.012351,1.481028,1.235967,1.165941,1.164024,1.111517,0.978841,1.010035,0.996977,0.986907,0.931661,0.873231,0.884706,0.905784,0.857811,0.896884,0.836951,0.790959,0.787919,0.826393,0.78603,0.824937,0.783693,0.756076,0.71901,0.745449,0.703836,0.804147,0.679733,0.787989,0.629464,0.74105,0.605859,0.748806,0.643422,0.724768,0.689625,0.61211,0.696373,0.526952,0.712818,0.544104,0.689885,0.635863,0.549773,0.687119,0.449839,0.655249,0.508514,0.541671,0.688164,0.43608,0.62723,0.577371,0.394733,0.632814,0.358006,0.463303,0.616852,0.327239,0.457122,0.587922,0.327632,0.436355,0.543487,0.184296,0.309047,0.471502,0.189965,0.080892,0.198957,0.248086,0.131732,0.037472,0.02382,0.014819,0.003947,0.000305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000056,0.002743,0.045131,0.470522,1.414232,1.960811,2.169699,1.815662,1.375489,1.221591,1.102532,1.05106,1.113876,1.065405,1.029807,0.951546,0.904188,0.909717,0.911784,0.902446,0.910476,0.866709,0.810726,0.804801,0.81969,0.826588,0.803833,0.833952,0.745864,0.753636,0.733233,0.746543,0.76333,0.75588,0.760783,0.688118,0.726052,0.62735,0.752255,0.610873,0.78525,0.606221,0.720818,0.619954,0.627349,0.677535,0.551236,0.744777,0.532445,0.700169,0.604142,0.54194,0.655522,0.434883,0.670118,0.520447,0.539145,0.669873,0.412738,0.623946,0.535173,0.375525,0.626517,0.368694,0.44239,0.627595,0.384168,0.399361,0.579821,0.287216,0.43358,0.524711,0.154814,0.169849,0.349645,0.279911,0.132914,0.089949,0.13308,0.124508,0.040098,0.00359,0.000319,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175,0.002851,0.085291,0.759396,1.612388,1.995207,2.100067,1.700515,1.294326,1.160893,1.121464,1.060518,1.094095,1.045379,0.998239,0.920943,0.896102,0.912962,0.949417,0.91371,0.839752,0.831062,0.814754,0.841176,0.8029,0.871839,0.767435,0.781458,0.723369,0.782555,0.731811,0.815154,0.71685,0.753931,0.685216,0.684012,0.71394,0.663615,0.772893,0.622629,0.758111,0.567065,0.70379,0.578885,0.670948,0.671643,0.59179,0.730498,0.50718,0.67969,0.52,0.57797,0.669161,0.459476,0.694244,0.545843,0.511199,0.638789,0.360704,0.605066,0.497333,0.394275,0.626247,0.441683,0.373396,0.607876,0.392621,0.37755,0.569852,0.23838,0.308727,0.461475,0.249717,0.13406,0.182016,0.26264,0.182202,0.038823,0.03634,0.060992,0.029994,0.002209,0.000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191,0.013483,0.208185,0.92169,1.693624,2.024243,1.995049,1.65854,1.221485,1.052255,1.128162,1.104891,1.088156,1.054157,0.899737,0.925834,0.97024,0.921301,0.871539,0.867682,0.854128,0.846429,0.811525,0.893663,0.779574,0.811834,0.736206,0.795334,0.72547,0.839718,0.712855,0.78982,0.673608,0.730769,0.673669,0.733241,0.71943,0.700419,0.734617,0.609833,0.715083,0.558538,0.728576,0.591812,0.704102,0.660787,0.567993,0.683427,0.465636,0.671373,0.521389,0.598638,0.671926,0.469914,0.68044,0.511239,0.507685,0.617078,0.328048,0.580331,0.540737,0.386954,0.607587,0.494604,0.310156,0.5865,0.367833,0.378106,0.530383,0.248412,0.179688,0.296173,0.325499,0.190901,0.076452,0.142957,0.161741,0.043929,0.002647,0.000345,0.000038,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.00211,0.035714,0.277375,1.085703,1.7486,1.897275,1.915193,1.624895,1.182788,1.116202,1.115453,1.041911,0.996929,1.028749,0.995344,0.968423,0.904464,0.901339,0.858822,0.840654,0.847432,0.90957,0.819893,0.840822,0.765876,0.793291,0.733844,0.83777,0.728008,0.822553,0.680833,0.758736,0.660554,0.770035,0.679161,0.77325,0.686698,0.685903,0.679898,0.604586,0.717906,0.57076,0.761483,0.582117,0.68159,0.622511,0.544813,0.672351,0.484207,0.696399,0.553841,0.584962,0.655106,0.425741,0.644633,0.451846,0.487136,0.640771,0.388573,0.535882,0.582359,0.338167,0.576174,0.506322,0.287994,0.566325,0.353743,0.238932,0.393483,0.356426,0.203145,0.133906,0.25275,0.226293,0.045271,0.041997,0.088185,0.041477,0.003185,0.000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000261,0.006214,0.050241,0.410155,1.247956,1.695751,1.793312,1.811216,1.513596,1.210948,1.116223,1.08969,1.051835,0.970433,1.01645,0.996574,0.997557,0.892171,0.841377,0.852295,0.912427,0.840103,0.86811,0.795341,0.798217,0.769414,0.835377,0.752567,0.834362,0.72704,0.769663,0.673082,0.771865,0.660704,0.808964,0.656539,0.74634,0.633319,0.673635,0.6597,0.636816,0.73537,0.580795,0.740345,0.539469,0.662191,0.586709,0.5804,0.700572,0.500072,0.714755,0.55785,0.532152,0.627634,0.365743,0.621682,0.483255,0.471359,0.662124,0.443704,0.472113,0.590751,0.293882,0.540965,0.501051,0.266592,0.459053,0.392347,0.22855,0.202166,0.331367,0.269331,0.065551,0.113815,0.180265,0.065343,0.007192,0.007931,0.005467,0.000508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
